ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
490;546;614;653;627;591
482;540;612;670;682;664
442;487;546;603;635;638
462;460;482;519;551;570
479;492;517;550;579;599
443;481;519;554;584;601
445;445;458;480;503;527
479;474;480;496;510;530
462;494;523;548;565;575
447;457;473;492;507;520
492;474;471;478;485;498
504;521;537;552;559;563
482;499;518;534;543;547
517;496;490;493;496;503
554;551;553;560;560;560
536;557;575;589;592;588
547;533;531;535;535;537
582;569;564;566;563;564
563;590;611;625;629;624
545;551;562;573;577;578
576;560;555;559;560;565
573;595;613;628;632;631
540;562;583;600;610;612
560;546;545;551;557;565
577;586;596;607;613;616
538;572;601;620;631;633
540;536;543;553;562;572
573;567;569;577;582;591
547;580;607;627;637;640
524;535;550;565;576;585
557;544;542;549;556;567
556;579;599;615;624;628
526;547;568;586;598;605
557;539;536;541;547;558
570;578;588;599;604;610
527;562;589;609;620;624
522;521;528;540;550;561
552;549;553;563;570;580
526;560;589;609;622;626
510;518;532;547;560;570
545;530;529;534;541;553
540;564;584;600;610;615
509;530;552;569;581;588
532;518;516;523;529;541
549;558;569;581;587;594
513;544;571;591;602;606
517;511;515;525;534;545
545;541;544;553;558;567
516;551;579;599;611;614
499;508;522;537;549;559
537;523;521;527;533;544
537;560;579;595;604;607
498;522;543;561;572;578
521;509;508;515;522;534
531;544;558;572;580;586
499;531;558;579;591;596
519;508;509;518;526;537
553;545;545;552;555;563
523;555;581;599;608;610
506;514;525;538;547;555
543;528;525;531;535;545
532;558;579;596;604;607
495;518;540;558;570;577
524;510;508;515;522;534
544;553;564;576;583;588
513;541;565;583;594;597
521;511;513;522;529;538
537;537;542;551;557;565
503;541;570;592;604;607
486;495;510;526;538;549
523;511;510;518;526;538
523;546;567;584;594;599
496;514;533;550;561;568
519;504;502;508;514;526
532;545;557;570;576;582
492;525;552;572;584;588
506;497;500;510;518;529
547;540;541;548;552;559
530;557;580;596;604;605
519;520;527;537;544;551
548;535;531;535;538;546
530;560;583;600;607;609
495;518;540;558;570;576
521;509;508;516;523;536
540;551;564;578;585;591
502;532;559;577;589;594
504;498;502;512;522;534
527;528;534;545;553;562
