ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
482;510;520;526;528;538
490;591;657;695;706;681
508;419;379;362;364;380
511;474;445;429;426;446
523;637;703;739;744;719
534;572;618;641;638;646
531;630;713;765;778;754
532;442;411;406;416;437
529;504;489;486;492;516
535;655;732;778;792;773
537;503;501;509;522;530
527;448;403;385;387;424
520;630;692;729;740;735
511;552;593;622;637;630
473;388;347;333;343;381
377;464;513;546;567;589
262;428;544;621;665;665
230;189;194;219;262;315
247;245;256;278;314;369
356;452;523;574;606;608
547;433;383;365;368;380
654;494;387;325;295;314
634;707;727;724;697;664
577;613;632;635;619;585
554;461;408;374;358;370
552;602;625;633;627;619
559;657;724;762;768;732
570;474;431;414;416;430
570;546;527;517;516;531
570;690;764;804;813;787
570;531;525;527;535;540
564;487;441;419;419;449
559;669;732;767;775;765
555;588;621;646;658;649
553;453;401;379;382;415
548;598;623;637;644;652
543;643;711;752;767;745
544;452;413;399;407;432
532;519;507;503;507;531
525;652;731;777;793;776
524;489;485;491;505;518
518;445;403;386;390;428
514;627;692;730;744;738
509;540;573;599;615;611
505;407;356;335;342;377
498;553;580;597;607;617
492;592;662;703;720;701
494;402;364;350;361;389
483;473;464;461;467;493
479;605;684;732;749;733
480;441;436;442;457;472
475;404;362;345;350;388
474;587;653;692;705;698
476;503;533;557;573;569
479;379;326;304;308;342
480;533;559;574;581;589
482;576;641;679;692;670
490;394;350;333;340;365
486;475;463;457;459;481
489;611;686;729;743;723
500;454;442;444;453;464
506;429;383;362;361;394
515;623;683;716;724;709
525;542;564;582;590;581
535;428;368;340;337;366
544;592;612;623;624;624
552;636;693;724;732;704
562;458;409;386;386;406
561;547;531;522;518;533
562;680;752;792;800;774
566;517;501;500;505;512
561;489;445;423;421;451
560;674;738;773;780;764
560;578;603;622;633;626
558;458;402;378;378;409
555;613;642;658;663;667
554;643;705;742;754;734
558;460;415;397;402;428
551;546;537;533;535;554
549;672;748;793;806;787
553;505;492;493;503;514
546;479;438;420;421;455
543;661;728;766;777;763
540;558;584;605;620;615
538;440;387;364;367;400
534;596;627;647;655;660
533;622;683;721;736;716
538;440;394;377;384;413
535;532;524;521;523;544
534;655;731;775;790;771
539;487;472;473;482;495
532;466;425;406;409;442
530;648;715;753;763;749
529;544;566;587;600;596
527;429;375;351;353;386
520;585;618;638;647;652
515;603;665;702;718;699
514;418;374;358;367;397
500;505;503;503;509;532
488;616;697;746;765;750
493;443;432;434;448;466
488;427;390;376;380;417
493;611;680;720;732;720
501;510;531;551;564;562
505;405;350;325;326;358
510;572;604;622;628;632
520;598;652;687;698;676
532;427;375;353;357;383
531;529;521;515;514;530
532;650;724;766;776;753
541;483;463;459;464;474
540;475;433;413;411;441
540;657;724;761;767;748
539;546;566;582;593;587
532;435;382;357;358;389
526;595;632;653;662;664
512;597;659;696;713;694
462;383;349;341;355;389
356;409;439;460;482;514
268;445;566;645;691;695
259;239;256;287;329;373
292;241;222;227;256;315
437;511;559;595;613;612
617;535;498;483;478;470
662;502;395;330;297;309
608;665;676;667;642;621
557;646;698;719;709;669
542;453;408;385;379;393
540;553;554;553;550;556
549;667;745;788;799;772
565;500;477;471;477;485
564;501;462;442;440;467
563;681;748;784;791;770
563;565;580;595;604;598
560;463;408;382;381;410
552;627;666;688;696;697
547;625;682;716;730;711
546;446;399;381;389;419
539;550;552;553;559;577
535;655;733;779;795;778
535;475;454;451;462;478
524;472;438;424;427;460
522;645;717;759;771;755
520;522;539;558;572;573
512;419;368;346;349;384
505;584;627;654;666;670
498;575;633;670;688;673
497;399;353;337;347;383
487;503;509;513;520;542
482;604;685;733;752;736
484;424;404;402;414;434
477;426;395;383;388;421
475;600;673;715;729;714
476;477;493;511;526;527
474;381;330;307;310;346
474;553;596;622;633;637
472;545;599;634;649;635
477;375;327;309;317;350
474;489;492;495;500;519
474;592;668;714;730;712
483;416;391;385;393;410
483;429;395;380;380;411
492;609;677;716;725;706
505;495;502;514;523;521
512;412;353;324;321;351
521;594;632;652;656;654
529;590;636;664;672;651
542;432;376;351;351;378
547;557;555;551;549;559
551;662;732;771;780;753
561;487;455;444;445;456
559;504;468;449;445;469
561;679;747;782;788;764
562;553;561;571;579;574
559;465;410;383;381;409
556;639;683;708;716;713
552;618;669;700;712;695
554;451;402;381;387;417
547;568;574;578;581;596
544;661;737;782;797;776
549;479;451;443;452;468
546;498;466;452;454;482
543;666;738;779;789;770
544;534;544;557;569;569
542;449;396;371;372;406
539;625;671;699;709;709
537;599;649;681;694;680
539;435;385;365;371;404
534;556;563;567;572;587
533;648;723;767;783;763
535;462;433;425;433;451
530;485;455;441;444;472
530;653;725;765;777;758
533;520;527;540;551;552
531;439;385;361;361;395
532;619;666;693;703;702
529;590;637;668;681;667
533;429;378;357;362;394
529;554;563;567;571;585
530;644;719;762;776;754
534;459;428;418;425;442
529;487;458;444;445;473
529;653;726;767;778;758
531;516;523;534;545;547
522;434;383;360;362;396
517;610;662;693;705;704
502;567;618;651;668;656
492;397;352;335;345;382
480;515;532;543;552;571
483;599;677;726;746;728
498;418;386;378;389;411
499;456;427;414;417;447
502;624;695;736;747;729
514;492;494;502;512;515
518;424;368;341;339;372
523;611;659;685;693;688
528;579;620;646;656;640
533;426;371;346;347;377
530;558;566;570;571;581
535;643;714;755;766;740
542;460;423;410;414;429
537;498;470;455;454;478
531;657;730;771;781;759
525;508;514;524;536;539
506;425;379;358;362;397
458;573;641;681;699;701
354;455;532;583;616;618
256;216;211;226;262;319
223;300;355;399;442;485
240;370;470;543;591;600
376;262;218;211;234;274
569;446;369;329;319;345
655;703;717;715;694;656
619;570;536;510;487;466
573;488;423;379;352;362
557;661;712;732;724;699
560;610;651;673;675;646
575;466;410;383;379;399
583;610;618;621;619;619
581;686;755;792;800;769
583;496;457;441;443;456
572;539;513;501;499;520
568;693;768;809;818;795
568;543;543;552;562;566
561;476;425;402;404;437
554;657;714;747;758;752
549;598;640;669;684;673
546;445;394;374;380;414
539;579;598;608;615;626
535;645;720;764;780;759
536;452;417;406;415;438
522;497;477;469;473;501
517;646;725;770;785;768
515;491;494;505;519;529
506;426;379;361;365;404
503;608;669;705;719;717
498;545;588;618;634;628
495;394;345;325;333;370
