Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:40:00_000,2400000,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64713,27.3,,,36.06626,22.09348,643.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_010,2400010,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64640,26.1,,,36.18030,22.29316,646.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_020,2400020,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64493,24.8,,,36.48070,22.42588,650.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_030,2400030,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64200,24.8,,,36.33573,19.68212,653.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_040,2400040,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.63272,23.5,,,35.74784,16.86730,656.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_050,2400050,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.62759,23.5,,,34.79274,1.99531,656.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_060,2400060,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.62222,22.2,,,34.36614,-11.32000,655.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_070,2400070,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60977,20.9,,,33.49491,-16.81594,652.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_080,2400080,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60293,20.9,,,32.28775,-20.02566,648.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_090,2400090,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59585,19.6,,,31.48970,-25.28302,644.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_100,2400100,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.58901,18.3,,,29.97981,-35.19400,638.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_110,2400110,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.58291,18.3,,,28.58784,-41.67357,631.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_120,2400120,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57338,17.0,,,27.17261,-45.63791,624.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_130,2400130,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.56947,17.0,,,25.03225,-49.17292,616.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_140,2400140,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.56557,15.9,,,23.94899,-50.23101,607.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_150,2400150,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.56190,14.7,,,22.36376,-51.49283,599.0,,,,0,1,ECG    LEADS OFF  ,
