Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:00:00_000,3600000,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55824,-6.0,,,0.48912,4.36746,1649.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_010,3600010,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.54554,-6.0,,,0.21024,3.95807,1650.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_020,3600020,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53724,-6.0,,,0.38120,4.87582,1651.3,,,,0,1,ECG    LEADS OFF  ,
01:00:00_030,3600030,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.52625,-6.0,,,0.43727,4.30258,1652.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_040,3600040,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.52210,-6.0,,,0.44802,3.63188,1652.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_050,3600050,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.51844,-6.0,,,0.53418,4.67175,1653.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_060,3600060,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.51477,-6.0,,,0.63812,4.26406,1654.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_070,3600070,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50818,-6.0,,,0.62600,3.11967,1654.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_080,3600080,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50525,-6.0,,,0.51551,4.62979,1655.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_090,3600090,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50232,-6.0,,,0.41581,5.54977,1656.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_100,3600100,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49915,-6.0,,,0.46140,4.14508,1657.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_110,3600110,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49280,-6.0,,,0.30284,5.19930,1657.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_120,3600120,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48987,-6.0,,,0.06568,7.46567,1659.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_130,3600130,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48694,-6.0,,,0.00514,8.02425,1660.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_140,3600140,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48400,-6.0,,,-0.34077,9.11747,1662.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_150,3600150,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47863,-6.0,,,-0.44419,8.95344,1663.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_160,3600160,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47595,-6.0,,,0.57848,4.22904,1664.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_170,3600170,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47350,-6.0,,,0.97169,2.83491,1664.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_180,3600180,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47131,-6.0,,,0.13000,6.86737,1665.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_190,3600190,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46740,-6.0,,,0.33059,7.06840,1667.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_200,3600200,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46545,-6.0,,,0.74277,5.15435,1667.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_210,3600210,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46349,-6.0,,,0.13429,6.19713,1668.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_220,3600220,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46178,-6.0,,,0.01350,6.21413,1669.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_230,3600230,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45812,-6.0,,,0.54695,4.94963,1670.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_240,3600240,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45641,-6.0,,,0.62712,4.18845,1671.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_250,3600250,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45446,-6.0,,,0.52828,4.38737,1672.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_260,3600260,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45250,-6.0,,,0.46514,5.24741,1673.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_270,3600270,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44884,-6.0,,,0.33887,6.37459,1674.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_280,3600280,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44737,-6.0,,,0.20566,6.37851,1675.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_290,3600290,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44567,-6.0,,,0.10991,4.83711,1676.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_300,3600300,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44371,-6.0,,,0.16165,4.75132,1676.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_310,3600310,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43980,-6.0,,,0.31132,6.04762,1677.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_320,3600320,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43810,-6.0,,,0.48287,5.54841,1678.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_330,3600330,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43614,-6.0,,,0.20301,6.85763,1679.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_340,3600340,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43443,-6.0,,,-0.28905,9.39608,1681.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_350,3600350,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43126,-6.0,,,-0.12242,8.87875,1682.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_360,3600360,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42979,-6.0,,,0.27990,6.67185,1684.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_370,3600370,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42833,-6.0,,,-0.06369,7.34137,1685.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_380,3600380,15:46,,,60,100,8.5,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42735,-6.0,,,-0.00892,7.45553,1686.5,,,,0,1,ECG    LEADS OFF  ,
