ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
482;601;703;762;774;803
433;489;556;609;635;658
466;379;350;352;369;423
486;525;554;580;595;619
438;540;616;667;692;687
449;375;347;345;361;396
488;464;450;449;456;483
454;571;646;692;710;698
439;416;419;431;448;466
481;407;366;351;354;390
469;568;627;663;675;669
424;468;507;537;554;554
462;370;325;309;314;349
477;517;538;553;559;566
424;525;594;637;655;638
433;358;328;321;333;360
468;449;436;434;439;459
428;547;623;668;686;671
406;385;389;401;419;436
450;379;341;326;332;368
441;540;600;637;650;643
399;437;475;503;521;521
433;343;300;283;288;323
451;493;516;531;538;544
408;503;569;611;626;610
430;349;314;304;313;338
472;451;435;430;431;449
442;554;624;665;678;660
438;406;401;407;417;430
498;419;372;353;350;379
500;591;642;671;676;661
475;499;524;542;550;543
528;426;370;343;338;362
557;590;603;609;605;599
522;604;658;689;695;667
550;458;414;394;393;409
596;569;547;534;527;534
566;671;734;768;774;747
561;520;509;508;512;518
609;532;484;461;454;476
604;696;748;776;777;758
567;590;614;632;639;631
604;508;456;431;428;452
613;657;679;689;690;687
564;651;711;746;758;736
581;497;458;443;449;472
615;600;587;581;581;594
574;685;756;795;807;789
556;523;517;522;533;547
595;530;493;477;478;507
577;679;740;775;784;772
537;563;592;615;629;630
572;485;439;419;423;454
581;632;659;675;682;684
535;620;680;717;732;717
547;466;430;418;427;456
576;568;562;561;563;580
536;648;720;763;778;764
526;489;482;487;500;517
568;505;469;454;457;486
554;654;714;749;759;748
520;538;562;582;596;598
557;469;421;401;403;434
568;619;646;662;668;669
521;600;656;690;703;688
537;454;416;402;409;436
561;561;557;556;559;573
520;630;703;745;761;746
513;473;463;466;478;496
556;498;464;449;451;480
539;642;703;739;749;736
508;522;544;562;577;579
546;460;413;392;396;424
552;609;640;658;665;665
500;580;637;672;688;673
520;437;399;387;395;424
551;551;548;549;553;567
514;621;691;733;748;734
509;464;451;453;464;482
550;495;461;447;448;476
528;634;697;733;744;728
496;508;529;548;563;565
537;451;405;385;387;417
547;604;636;656;662;662
510;579;631;663;677;662
539;448;405;388;394;422
567;567;563;561;562;573
526;631;700;739;752;733
522;474;458;457;466;482
558;506;473;460;460;484
537;642;706;741;751;734
512;517;535;550;564;566
554;467;420;398;399;426
558;619;652;672;678;676
515;584;634;666;679;666
540;452;409;393;398;428
566;572;572;573;573;585
523;630;699;740;754;738
519;470;454;453;463;480
541;498;472;461;465;490
501;618;689;731;745;730
452;469;496;520;540;548
465;398;367;356;368;404
439;524;577;612;632;642
405;481;541;583;609;610
525;410;355;336;344;379
692;637;597;574;560;562
740;778;794;796;779;741
754;657;597;557;529;518
758;697;646;607;577;571
672;792;856;880;869;827
574;605;636;655;662;653
565;514;491;485;493;519
536;630;692;733;755;760
475;558;627;675;708;710
488;414;388;389;414;460
500;525;542;560;578;606
452;566;643;697;727;727
450;402;389;396;417;450
485;446;424;420;431;466
459;572;640;683;702;694
435;437;453;472;491;504
475;397;354;338;343;378
475;548;590;617;629;632
438;501;549;580;598;592
467;380;338;324;332;365
489;506;512;518;523;535
447;552;622;665;681;668
450;394;375;372;383;404
488;447;423;412;415;440
464;573;640;678;690;673
443;439;452;465;480;486
483;402;359;339;342;370
478;552;596;622;632;631
439;498;545;577;593;585
468;380;338;324;331;364
489;508;515;522;527;537
444;548;617;660;677;663
445;388;367;365;375;397
480;442;419;411;414;438
454;564;631;670;684;667
432;426;437;451;467;475
472;394;350;333;334;364
465;543;588;616;627;625
418;480;527;560;576;571
446;362;322;310;318;353
464;489;500;510;516;528
419;525;595;640;658;646
423;365;344;342;354;377
455;421;401;395;400;425
425;538;607;648;663;649
403;397;409;424;440;451
444;368;327;310;314;345
441;521;568;597;609;609
402;458;503;534;550;546
435;348;306;292;299;333
462;483;493;500;504;515
426;523;589;630;644;630
441;374;345;338;345;365
488;447;421;409;408;427
472;573;635;669;677;655
467;446;446;452;461;463
523;435;383;357;352;374
532;602;640;660;662;651
509;548;580;600;605;591
556;455;401;376;371;393
584;599;600;600;593;591
550;640;698;730;736;710
569;494;458;443;442;452
611;570;540;524;516;527
588;690;749;781;784;755
571;551;550;554;560;560
613;532;484;459;454;475
606;686;731;755;760;748
562;610;648;673;683;673
591;501;457;438;441;469
604;632;645;653;655;660
561;659;725;764;778;761
569;500;472;462;470;490
603;571;550;541;542;561
571;680;746;783;795;776
553;534;537;545;557;567
590;513;471;450;451;480
577;663;714;743;753;748
532;579;620;648;663;659
561;473;430;414;421;453
577;607;622;632;637;645
533;630;696;736;752;738
546;475;444;435;444;466
581;551;530;522;524;543
547;657;723;761;774;755
528;509;511;520;533;543
565;492;449;431;433;462
554;644;696;726;737;731
515;560;599;625;640;637
549;460;416;400;404;437
563;596;612;622;626;634
521;617;682;721;737;720
528;458;428;419;428;451
562;537;519;512;514;532
533;642;710;748;761;744
519;497;497;505;518;530
559;485;443;423;424;454
547;637;690;720;729;723
505;547;584;611;625;621
538;450;406;390;394;425
552;586;603;615;620;625
505;600;666;706;722;706
512;441;412;402;413;436
545;522;506;500;504;523
516;625;692;733;746;729
504;479;478;486;500;512
542;470;428;409;411;442
527;620;674;705;716;710
487;527;563;589;604;602
524;436;390;373;378;410
533;572;591;603;609;613
487;583;648;688;704;688
498;425;395;385;396;420
530;510;495;491;494;513
498;608;677;718;732;716
485;460;460;467;482;496
533;460;418;400;401;431
531;620;672;702;711;701
498;532;562;585;596;591
534;444;397;376;378;407
546;583;602;612;615;617
502;594;657;694;707;688
519;440;407;395;402;424
552;530;514;508;509;525
520;627;694;734;745;727
507;478;476;481;493;505
547;476;435;417;417;447
537;630;684;716;724;715
499;532;564;587;601;598
538;448;401;382;385;414
551;590;609;621;624;627
502;594;656;694;708;690
505;432;401;391;401;426
524;513;504;503;508;527
466;588;665;712;731;718
423;412;422;438;460;482
436;389;366;362;376;416
428;535;603;647;668;670
473;482;503;524;542;546
660;506;420;377;365;387
772;743;711;685;658;638
755;794;808;804;779;732
743;645;582;540;512;506
711;707;691;672;651;641
597;737;821;865;869;837
528;532;552;572;589;600
536;497;484;487;502;538
500;620;699;753;781;784
450;494;540;580;615;629
477;402;369;365;387;434
487;539;572;597;617;635
443;534;599;644;671;668
458;381;350;343;360;397
484;477;471;472;482;507
446;559;632;676;696;688
436;405;402;411;428;450
478;415;380;367;372;406
465;565;625;661;675;667
430;458;487;511;528;531
467;382;338;321;327;359
479;528;554;570;576;581
436;522;583;620;636;620
457;376;341;330;338;365
485;477;470;468;472;488
449;559;630;673;689;673
438;405;400;406;420;437
479;418;382;368;372;402
464;566;627;662;674;664
430;454;482;505;521;523
468;383;338;320;324;355
479;528;555;572;580;582
435;518;577;613;630;614
458;374;337;325;333;360
488;480;473;471;474;489
448;557;627;670;685;670
434;399;393;399;412;430
472;414;380;367;371;401
454;558;620;658;670;660
418;441;467;491;508;512
449;367;325;308;314;347
454;509;541;560;571;574
404;490;552;590;610;597
420;342;309;300;311;342
446;445;443;446;452;471
408;520;593;639;657;647
401;365;359;366;380;402
444;385;353;340;345;377
429;532;595;632;643;634
400;418;443;464;481;484
447;358;312;292;295;325
461;512;539;555;560;561
427;502;556;589;602;585
460;370;327;311;315;340
499;489;478;473;471;481
472;573;636;674;684;663
477;428;412;409;415;426
532;463;420;401;395;416
530;623;675;703;705;684
514;518;531;543;548;542
565;467;410;382;375;394
584;628;648;657;654;644
549;618;665;689;694;670
577;483;436;414;413;431
611;603;591;582;576;580
578;679;743;778;784;760
574;526;509;504;508;518
615;553;515;495;491;512
597;698;757;788;792;772
562;574;593;609;620;617
599;512;463;441;440;465
603;659;690;707;711;709
554;631;686;719;732;717
574;488;449;434;440;469
601;601;598;597;599;612
559;668;738;779;793;777
551;507;495;496;506;523
586;531;499;486;487;515
567;673;736;772;781;766
534;545;566;584;599;603
575;487;440;419;421;451
577;635;668;687;695;695
530;604;659;691;707;694
551;465;424;410;418;448
577;580;578;578;581;595
539;646;716;757;772;757
537;490;474;473;483;501
572;518;484;471;472;498
544;653;718;755;765;749
511;523;543;562;578;581
554;467;421;401;404;434
559;620;655;675;683;683
515;587;640;672;688;678
538;451;410;395;403;434
563;569;568;569;571;586
523;631;701;743;759;744
521;473;457;456;466;485
561;508;476;463;463;489
542;648;711;747;756;739
512;518;536;553;566;569
552;466;420;398;399;427
554;618;654;675;682;681
509;580;631;665;680;668
534;446;405;390;397;428
563;569;568;570;572;586
523;629;697;739;754;738
515;466;449;447;457;476
551;502;472;460;461;487
527;636;701;739;749;733
496;502;520;537;552;557
537;453;406;386;389;419
542;607;644;667;675;675
497;565;616;648;663;653
522;434;392;377;384;416
550;558;559;562;564;577
